index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
970,7,970,41,0,0,4,4,40,0,dddruuurrrdddldllddrurdrrruuuuuuldddddlu,1111111/1100111/1100111/1101111/0111111/0111111/0111111,images/grid_0970_n7_seed970.svg,0.275,0.375,0.125,0.225,0.4615384615384615,2.1052631578947367,6.0,1.0,1.44712916682816,2,5.6288,89,-4.60081,-1.65088,../images/grid_0970_n7_seed970.svg
843,7,843,40,0,0,4,3,39,0,ddddddrrrururruuuullldrrddlullldddruurd,1001111/1001111/1111111/1111111/1111111/1111100/1111000,images/grid_0843_n7_seed843.svg,0.2307692307692307,0.3333333333333333,0.1794871794871795,0.2564102564102564,0.4736842105263157,2.0526315789473686,6.0,1.0,1.316841684547032,2,5.6246,88,-1.2851,-1.7326,../images/grid_0843_n7_seed843.svg
713,7,713,41,0,0,0,3,41,1,ddddddrruluuurdrruurdddldldrrrulruuuuulll,1001111/1000111/1110111/1111111/1100111/1111111/1111111,images/grid_0713_n7_seed713.svg,0.2926829268292683,0.2926829268292683,0.1707317073170731,0.2439024390243902,0.5,1.9523809523809523,6.0,1.0,1.3964645998681122,2,5.6499,90,-3.16344,-1.98091,../images/grid_0713_n7_seed713.svg
499,7,499,38,0,0,3,4,39,2,dddddduruuurddrddrrruuuuuulllrdrddddluu,1001111/1000111/1110011/1110111/1111111/1101111/1001111,images/grid_0499_n7_seed499.svg,0.3076923076923077,0.3846153846153846,0.1025641025641025,0.2051282051282051,0.4210526315789473,2.2941176470588234,6.0,1.0,1.6365209109698302,2,5.6778,93,-6.83479,-3.34831,../images/grid_0499_n7_seed499.svg
34,7,34,44,0,0,3,5,44,1,dddrdlddurruruuullurrrrrddddddlllurruluuurdd,1111111/1111111/1001111/1101111/1111111/1111111/1001111,images/grid_0034_n7_seed34.svg,0.25,0.3181818181818182,0.1590909090909091,0.2727272727272727,0.4883720930232558,2.0,6.0,1.0,1.348399724926484,2,5.668,91,-1.50413,-0.20034,../images/grid_0034_n7_seed34.svg
65,7,65,44,0,0,6,6,44,1,ddddddrruluuuuurrrrrdddluuldlulddrdlrddrurrd,1111111/1111111/1111111/1111011/1111000/1111111/1111101,images/grid_0065_n7_seed65.svg,0.2272727272727272,0.3636363636363636,0.1363636363636363,0.2727272727272727,0.5348837209302325,1.8333333333333333,6.0,1.0,1.4337208778404378,2,5.6985,94,-3.26931,0.41877,../images/grid_0065_n7_seed65.svg
625,7,625,40,0,0,0,6,40,1,ddddddruuuuuurrrddulldddddrurdrruluruuuu,1111101/1111101/1110101/1110001/1110011/1111111/1111111,images/grid_0625_n7_seed625.svg,0.35,0.35,0.075,0.225,0.4358974358974359,2.2222222222222223,6.0,1.0,1.7497795275581802,2,5.7282,98,-8.24886,-3.62143,../images/grid_0625_n7_seed625.svg
140,7,140,43,0,0,3,4,43,1,rdldddddrrurdrrruuuuuullldrrddddlulululrrrd,1101111/1101111/1111111/1011111/1001111/1011111/1111111,images/grid_0140_n7_seed140.svg,0.2325581395348837,0.3023255813953488,0.1860465116279069,0.2790697674418604,0.5238095238095238,1.8695652173913044,6.0,1.0,1.423539612499556,2,5.701,95,-1.54657,0.00776,../images/grid_0140_n7_seed140.svg
565,7,565,40,0,0,6,6,40,1,ddddddrurluurrulluurdrurrrdddluuldddrrdd,1111111/1111111/1111111/1111111/1100111/1110001/1100001,images/grid_0565_n7_seed565.svg,0.225,0.375,0.125,0.275,0.5384615384615384,1.818181818181818,6.0,1.0,1.1535070491317745,2,5.7202,96,-2.91448,-3.68117,../images/grid_0565_n7_seed565.svg
156,7,156,45,0,0,4,1,45,1,ddddddrurrdrrruuuuuulllddddrdruulurullluldddd,1111111/1111111/1101111/1101111/1101111/1111111/1101111,images/grid_0156_n7_seed156.svg,0.2666666666666666,0.3555555555555555,0.1777777777777777,0.2,0.4545454545454545,2.142857142857143,6.0,1.0,1.6120296076010243,2,5.7543,99,-6.19841,-2.5379,../images/grid_0156_n7_seed156.svg
598,7,598,41,0,0,5,6,43,3,dddddduuruuuurrrrrdddlllurrulllddddrdurdrru,1111111/1111111/1111111/1111111/1110000/1011101/1001111,images/grid_0598_n7_seed598.svg,0.2325581395348837,0.3488372093023256,0.1395348837209302,0.2790697674418604,0.4285714285714285,2.263157894736842,6.0,1.0,1.5163010832513613,2,5.7261,97,-3.31659,0.54911,../images/grid_0598_n7_seed598.svg
556,7,556,41,0,0,2,4,40,0,ddddddrrrrrruuuluruuldlullldddddruuuurdr,1111111/1111111/1111111/1110011/1110001/1110001/1111111,images/grid_0556_n7_seed556.svg,0.275,0.325,0.15,0.25,0.4358974358974359,2.2222222222222223,6.0,1.0,1.7812466157646,2,5.7638,103,-5.13429,2.1858,../images/grid_0556_n7_seed556.svg
695,7,695,41,0,0,6,6,40,0,ddddddrruluuuuurddrrruurdddlllldrddrrurd,1110011/1110011/1111111/1111111/1111000/1111011/1111111,images/grid_0695_n7_seed695.svg,0.225,0.375,0.125,0.275,0.4615384615384615,2.1052631578947367,6.0,1.0,1.44712916682816,2,5.7627,101,-2.83867,-2.82727,../images/grid_0695_n7_seed695.svg
52,7,52,42,0,0,6,3,43,2,dddrrrrullurrrdddddruuuuuulllllddddlddurrdr,1111111/1111111/1111111/1111111/1100011/1110011/1011011,images/grid_0052_n7_seed52.svg,0.2093023255813953,0.3488372093023256,0.1860465116279069,0.2558139534883721,0.3809523809523809,2.5294117647058822,6.0,1.0,1.6491583257501397,2,5.7593,100,-3.54087,1.61825,../images/grid_0052_n7_seed52.svg
119,7,119,42,0,0,6,6,42,1,ddddddruruluuuurrrrrddluldlulddrdrurdddlrr,1111111/1111111/1111111/1111110/1111110/1110010/1100111,images/grid_0119_n7_seed119.svg,0.2142857142857142,0.3571428571428571,0.1428571428571428,0.2857142857142857,0.5853658536585366,1.68,6.0,1.0,1.3481839637082176,2,5.763,102,-1.70328,-1.56703,../images/grid_0119_n7_seed119.svg
902,7,902,38,0,0,2,4,38,1,rrdddlddrduurdruuluuurrrddddddluuuuuld,1111111/0011111/0011111/0111111/0111111/0111111/0010011,images/grid_0902_n7_seed902.svg,0.3157894736842105,0.3684210526315789,0.1052631578947368,0.2105263157894736,0.4864864864864865,2.0,6.0,1.0,1.4142135623730951,2,5.8475,104,-5.14219,-3.06671,../images/grid_0902_n7_seed902.svg
903,7,903,43,0,0,3,1,42,0,ddddddrrrurdrruluruuuuldddluullulddrdddluu,1110011/1111111/1110111/1110111/1110011/1111111/1111111,images/grid_0903_n7_seed903.svg,0.2857142857142857,0.3571428571428571,0.1666666666666666,0.1904761904761904,0.5365853658536586,1.826086956521739,6.0,1.0,1.2389397259804351,2,5.8709,107,-4.28091,-2.35745,../images/grid_0903_n7_seed903.svg
691,7,691,42,0,0,6,3,43,2,rlddddddruurrullurrururrdldrddddluuuulddddl,1100111/1001111/1111111/1111111/1111111/1100111/1101111,images/grid_0691_n7_seed691.svg,0.2325581395348837,0.3720930232558139,0.1627906976744186,0.2325581395348837,0.5476190476190477,1.7916666666666667,6.0,1.0,1.3222193043852026,2,5.8613,105,-5.33016,-4.01154,../images/grid_0691_n7_seed691.svg
920,7,920,38,0,0,0,2,42,5,dddddduurrdrdrrruuuuuuddlluddrddlululluuur,1110001/1100101/1100111/1111111/1111111/1011111/1001111,images/grid_0920_n7_seed920.svg,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.1904761904761904,0.4878048780487805,2.0,6.0,1.0,1.4474937289114918,2,5.8615,106,-3.84753,-2.20591,../images/grid_0920_n7_seed920.svg
863,7,863,36,0,0,0,6,38,3,ddddddrrruuldluuuuurddrrrdrdddluruuuuu,1110001/1110001/1111111/1100011/1111001/1111011/1111011,images/grid_0863_n7_seed863.svg,0.3421052631578947,0.3421052631578947,0.0789473684210526,0.2368421052631578,0.4324324324324324,2.235294117647059,6.0,1.0,1.6280414709527116,2,5.877,108,-6.04976,-0.84745,../images/grid_0863_n7_seed863.svg
69,7,69,44,0,0,2,3,43,0,dddddruuuuurrrrrddluldddrdrdlluldluuruluurd,1111111/1111111/1111111/1111100/1111110/1111111/0011111,images/grid_0069_n7_seed69.svg,0.2790697674418604,0.3255813953488372,0.1627906976744186,0.2325581395348837,0.5714285714285714,1.72,5.0,1.0,1.312097557348538,2,5.9006,109,-1.54065,-0.8226,../images/grid_0069_n7_seed69.svg
889,7,889,44,0,0,6,6,44,1,dddrdddrruluuuluurdrurrrddddluuuldlddurdddrr,1111111/1111111/1111111/1111111/0111111/0111100/0111111,images/grid_0889_n7_seed889.svg,0.25,0.3863636363636363,0.1136363636363636,0.25,0.5581395348837209,1.76,4.0,1.0,0.9499473669630334,2,5.923,111,-2.87959,-3.73666,../images/grid_0889_n7_seed889.svg
163,7,163,40,2,0,6,1,39,0,druruurrrrddddddlllurruuuulldrddluldddl,0011111/0011111/1111111/1111111/0011111/0011111/0111111,images/grid_0163_n7_seed163.svg,0.2307692307692307,0.3333333333333333,0.2051282051282051,0.2307692307692307,0.5,1.95,6.0,1.0,1.359227721906819,2,5.9214,110,-1.29734,-1.25005,../images/grid_0163_n7_seed163.svg
779,7,779,43,0,0,6,5,43,1,ddddddrruluuuuurrrrrddlulddrdllluuurdddddrr,1111111/1111111/1111111/1111110/1111110/1111000/1111110,images/grid_0779_n7_seed779.svg,0.2325581395348837,0.3720930232558139,0.1395348837209302,0.2558139534883721,0.4047619047619047,2.388888888888889,6.0,1.0,1.6712898840545916,2,5.9742,113,-6.75029,1.23836,../images/grid_0779_n7_seed779.svg
257,7,257,41,0,0,2,2,40,0,ddddddrrrulluuuuurrrrrddddddluullluruuld,1111111/1111001/1111001/1111001/1111111/1111011/1111011,images/grid_0257_n7_seed257.svg,0.275,0.325,0.175,0.225,0.358974358974359,2.6666666666666665,6.0,1.0,1.849924923401548,2,5.9756,114,-7.10174,3.0749,../images/grid_0257_n7_seed257.svg
202,7,202,39,0,0,5,6,39,1,ddddddrruluuuuurrrrrdlldddlluuurddddrrr,1111111/1111111/1111100/1111100/1111100/1111111/1110000,images/grid_0202_n7_seed202.svg,0.2307692307692307,0.358974358974359,0.1282051282051282,0.282051282051282,0.3421052631578947,2.7857142857142856,6.0,1.0,1.6115020246683538,2,5.9731,112,-6.09921,2.9437,../images/grid_0202_n7_seed202.svg
454,7,454,39,0,0,3,6,39,1,dddddruuruluurdruddddddrrrulluuuuurrddd,1111111/1111101/1111101/1111101/1101100/1101111/0001111,images/grid_0454_n7_seed454.svg,0.3076923076923077,0.3846153846153846,0.0769230769230769,0.2307692307692307,0.4473684210526316,2.1666666666666665,6.0,1.0,1.5723301886761007,2,6.013,118,-7.70276,-3.56661,../images/grid_0454_n7_seed454.svg
798,7,798,43,1,0,5,3,43,1,dddddrrrrrruuuuuulldrddddluuululddlddrurudd,0000111/1011111/1011111/1111111/1111111/1111111/1111111,images/grid_0798_n7_seed798.svg,0.2790697674418604,0.3720930232558139,0.1395348837209302,0.2093023255813953,0.4523809523809524,2.15,6.0,1.0,1.6815171720800235,2,6.0112,117,-4.90598,2.31092,../images/grid_0798_n7_seed798.svg
59,7,59,40,0,0,2,2,40,1,ddddddrruluuuurrrurrdlrdddddlulurulldluu,1000111/1111111/1110001/1111111/1111111/1110111/1110011,images/grid_0059_n7_seed59.svg,0.275,0.325,0.175,0.225,0.5384615384615384,1.818181818181818,6.0,1.0,1.4024771473219555,2,6.007,116,-4.35405,-2.08878,../images/grid_0059_n7_seed59.svg
94,7,94,40,0,0,6,4,44,5,ddddddruruluuuurrrrrlldlldrdlrdrrurudddduldl,1111111/1111100/1111001/1111011/1111111/1110011/1100111,images/grid_0094_n7_seed94.svg,0.2045454545454545,0.3409090909090909,0.1818181818181818,0.2727272727272727,0.5813953488372093,1.6923076923076923,6.0,1.0,1.3803352649943357,2,5.9924,115,-1.02809,-0.42723,../images/grid_0094_n7_seed94.svg
378,7,378,39,0,0,5,6,39,1,ddddddruuuuuurrrrdlddrldluuuldddddrrrru,1111110/1111110/1111100/1111110/1111100/1110001/1111111,images/grid_0378_n7_seed378.svg,0.2564102564102564,0.3846153846153846,0.1025641025641025,0.2564102564102564,0.3947368421052631,2.4375,6.0,1.0,1.869784412706449,2,6.0582,119,-7.47015,2.77893,../images/grid_0378_n7_seed378.svg
4,7,4,42,0,0,2,2,42,1,ddddddrruluruluuurrrrrdddddllduuruuuldluld,1111111/1111111/1111111/1110011/1110111/1110111/1110100,images/grid_0004_n7_seed4.svg,0.2857142857142857,0.3333333333333333,0.1666666666666666,0.2142857142857142,0.5121951219512195,1.9090909090909092,6.0,1.0,1.5048132142951685,2,6.0638,120,-4.72936,0.83488,../images/grid_0004_n7_seed4.svg
626,7,626,43,0,0,2,4,44,2,rrddddluluddddrudrrruuuluuurrrddddddluuuuuld,1111111/0011111/1011111/1111111/1110111/1100111/1111111,images/grid_0626_n7_seed626.svg,0.3181818181818182,0.3636363636363636,0.1136363636363636,0.2045454545454545,0.4418604651162791,2.2,6.0,1.0,1.5362291495737217,2,6.1294,123,-9.25957,-0.23719,../images/grid_0626_n7_seed626.svg
601,7,601,44,0,0,5,6,43,0,ddddddrrrrullluuuuurdrrdllddrurdruuuurddddd,1110011/1111111/1111111/1111111/1111111/1111101/1111100,images/grid_0601_n7_seed601.svg,0.2558139534883721,0.3720930232558139,0.1162790697674418,0.2558139534883721,0.4285714285714285,2.263157894736842,6.0,1.0,1.6493094332623577,2,6.1244,122,-6.26966,-2.44535,../images/grid_0601_n7_seed601.svg
642,7,642,38,0,0,0,6,40,3,ddddddrrluuruluuurrrdlldrddrrddruluuruuu,1111101/1111101/1111001/1111011/1111110/1100011/1110011,images/grid_0642_n7_seed642.svg,0.3,0.3,0.125,0.275,0.5384615384615384,1.818181818181818,6.0,1.0,1.1535070491317745,2,6.1223,121,-1.72483,-2.82378,../images/grid_0642_n7_seed642.svg
466,7,466,41,0,0,1,1,40,0,ddddddrurdrrrruuuuuuldddddlluruuldluuuld,1110011/1110011/1011111/1011111/1001111/1111111/1111111,images/grid_0466_n7_seed466.svg,0.325,0.35,0.15,0.175,0.4615384615384615,2.1052631578947367,6.0,1.0,1.7440043711348308,2,6.1725,127,-7.19165,-0.47394,../images/grid_0466_n7_seed466.svg
719,7,719,42,2,0,6,0,42,1,ddruruuurrrrddddddlllurruuuulldrddludlddll,0011111/0011111/1011111/1111111/1111111/0011111/1111111,images/grid_0719_n7_seed719.svg,0.238095238095238,0.3333333333333333,0.2142857142857142,0.2142857142857142,0.4878048780487805,2.0,6.0,1.0,1.3093073414159542,2,6.1312,124,-1.18194,-1.37122,../images/grid_0719_n7_seed719.svg
244,7,244,40,0,0,1,6,41,2,ddddddruruluuuurdddrdrddrruulduulluururrd,1110111/1111101/1111000/1111110/1111111/1110111/1100111,images/grid_0244_n7_seed244.svg,0.3170731707317073,0.3414634146341463,0.0975609756097561,0.2439024390243902,0.575,1.7083333333333333,6.0,1.0,1.1718634258687697,2,6.1675,126,-3.05907,-5.85696,../images/grid_0244_n7_seed244.svg
916,7,916,43,0,0,0,6,44,2,ddddddrruluuuuurddddrdrurddruuuudllulduuurrr,1111111/1111000/1111101/1111111/1111111/1111111/1110011,images/grid_0916_n7_seed916.svg,0.3409090909090909,0.3409090909090909,0.0909090909090909,0.2272727272727272,0.4883720930232558,2.0,6.0,1.0,1.4770978917519928,2,6.1836,128,-7.07365,-4.0655,../images/grid_0916_n7_seed916.svg
644,7,644,40,0,0,1,5,40,1,ddddddrruluuuuurrlddddrddrurdruuluruuuld,1111011/1110011/1110001/1110011/1111011/1111111/1111111,images/grid_0644_n7_seed644.svg,0.325,0.35,0.1,0.225,0.5384615384615384,1.818181818181818,6.0,1.0,1.402477147321956,2,6.1912,131,-5.76487,-4.95662,../images/grid_0644_n7_seed644.svg
148,7,148,41,0,0,3,5,42,2,ddddrduruluuurrrrrddddddullluuulurrrdlddru,1111111/1111111/1111111/1111111/1111111/0101111/0000001,images/grid_0148_n7_seed148.svg,0.2619047619047619,0.3333333333333333,0.1428571428571428,0.2619047619047619,0.4878048780487805,2.0,6.0,1.0,1.48002573980191,2,6.1627,125,-2.65011,0.87935,../images/grid_0148_n7_seed148.svg
48,7,48,41,0,0,6,6,44,4,dddddduuruuuurrrrrddluldlulddddrdrluuurrrddd,1111111/1111111/1111111/1111111/1111001/1011001/1001101,images/grid_0048_n7_seed48.svg,0.25,0.3863636363636363,0.1136363636363636,0.25,0.4651162790697674,2.0952380952380953,6.0,1.0,1.5088551921671292,2,6.189,129,-6.06293,1.45819,../images/grid_0048_n7_seed48.svg
131,7,131,43,0,0,2,6,42,0,ddddddrrruuldluuurulurrdrurrdldldrdddruuuu,1111111/1111111/1110111/1100111/1111011/1111011/1111011,images/grid_0131_n7_seed131.svg,0.2857142857142857,0.3333333333333333,0.119047619047619,0.2619047619047619,0.5853658536585366,1.68,6.0,1.0,1.2237646832622684,2,6.1909,130,-1.56096,-3.35468,../images/grid_0131_n7_seed131.svg
714,7,714,42,0,0,6,1,43,2,durrddruurrrddddddllluurdruuuulddlllduldddr,1111111/1011111/0011111/1111111/1101111/1001111/1101111,images/grid_0714_n7_seed714.svg,0.2325581395348837,0.3720930232558139,0.1860465116279069,0.2093023255813953,0.5,1.9545454545454544,6.0,1.0,1.2604931476238226,2,6.192,132,-2.72627,-3.0031,../images/grid_0714_n7_seed714.svg
994,7,994,42,0,0,1,6,41,0,ddddddruuuurulurrddddddrrruuulddluuuuurrd,1111111/1111101/1111100/1101111/1101111/1101111/1101111,images/grid_0994_n7_seed994.svg,0.3414634146341463,0.3658536585365853,0.073170731707317,0.2195121951219512,0.4,2.411764705882353,6.0,1.0,1.7509265960161433,2,6.2339,134,-10.82649,-1.54271,../images/grid_0994_n7_seed994.svg
299,7,299,40,0,0,5,1,40,1,ddddddrrurdrrruluruuuulldrddlululdludddd,1000111/1111111/1111111/1100111/1100011/1111011/1111111,images/grid_0299_n7_seed299.svg,0.25,0.375,0.175,0.2,0.5897435897435898,1.6666666666666667,6.0,1.0,1.2801909579781012,2,6.2269,133,-2.15509,-2.83676,../images/grid_0299_n7_seed299.svg
735,7,735,42,0,0,4,4,42,1,ddddrdruuluuurdrdlrrdldddrrruuuuuuldddddlu,1110011/1111011/1111111/1111111/1111111/0111111/0001111,images/grid_0735_n7_seed735.svg,0.2857142857142857,0.3809523809523809,0.119047619047619,0.2142857142857142,0.5121951219512195,1.9090909090909092,6.0,1.0,1.4431370787625042,2,6.3306,137,-5.52043,-2.62327,../images/grid_0735_n7_seed735.svg
108,7,108,44,0,0,6,3,45,2,ddddddruuuruurullrrrrrddddddluuluruuldlddlddr,1111111/1011111/1011111/1111111/1111111/1110011/1111011,images/grid_0108_n7_seed108.svg,0.2444444444444444,0.3777777777777777,0.1555555555555555,0.2222222222222222,0.5,1.9565217391304348,6.0,1.0,1.5457729421418416,2,6.3392,138,-6.68827,-0.96637,../images/grid_0108_n7_seed108.svg
582,7,582,43,0,0,6,0,42,0,ddruurrrrrddddddllluuuurdddruuuulllddllddd,1111111/1111111/1111111/1111111/1001111/1001111/1001111,images/grid_0582_n7_seed582.svg,0.238095238095238,0.3809523809523809,0.1904761904761904,0.1904761904761904,0.3414634146341463,2.8,6.0,1.0,1.4236104336041748,2,6.3299,136,-5.7603,0.12943,../images/grid_0582_n7_seed582.svg
70,7,70,38,0,0,4,6,38,1,ddddddruurrrullluuurrrdrllldrrrddddruu,1111100/1111110/1111110/1111110/1111111/1100011/1100011,images/grid_0070_n7_seed70.svg,0.2105263157894736,0.3157894736842105,0.1578947368421052,0.3157894736842105,0.4054054054054054,2.375,6.0,1.0,1.3635890143294642,2,6.3228,135,-1.87936,0.13503,../images/grid_0070_n7_seed70.svg
372,7,372,38,0,0,5,0,39,2,rdurrddrdddlrruuuulurrddddddlllluululdd,1111111/0101111/0001111/1100111/1110111/1011111/0011111,images/grid_0372_n7_seed372.svg,0.2307692307692307,0.358974358974359,0.2051282051282051,0.2051282051282051,0.5,1.95,6.0,1.0,1.3219304066402289,2,6.3454,139,-2.20006,-3.0312,../images/grid_0372_n7_seed372.svg
426,7,426,42,1,0,4,4,41,0,ddddruuuurrrdllddddrrrruuuuuuldddddlluurd,0000011/1111111/1111111/1111111/1111111/1111111/0011111,images/grid_0426_n7_seed426.svg,0.2926829268292683,0.3658536585365853,0.1219512195121951,0.2195121951219512,0.35,2.7333333333333334,6.0,1.0,1.6110727964792764,2,6.3805,141,-8.18118,1.58621,../images/grid_0426_n7_seed426.svg
750,7,750,39,1,0,5,2,38,0,dddddrrrrrruuuuuulldrddddlluluuulddddr,0000111/1110111/1110011/1110011/1111011/1111111/1111111,images/grid_0750_n7_seed750.svg,0.2631578947368421,0.3684210526315789,0.1578947368421052,0.2105263157894736,0.3513513513513513,2.7142857142857144,6.0,1.0,1.8680995472317172,2,6.3895,142,-6.56752,3.5431,../images/grid_0750_n7_seed750.svg
524,7,524,40,0,0,6,0,40,1,ddruurrrrrdddldddluuuurulllddruddddluldl,1111111/1111111/1111111/0011111/0001110/0111110/1111110,images/grid_0524_n7_seed524.svg,0.225,0.375,0.2,0.2,0.5128205128205128,1.9047619047619049,5.0,1.0,1.230747426982865,2,6.3681,140,-1.15545,-0.03148,../images/grid_0524_n7_seed524.svg
439,7,439,38,0,0,0,6,40,3,ddddddrrluurluurulurrddrrddlddrruluruuuu,1111001/1111001/1111111/1100011/1110111/1100111/1110111,images/grid_0439_n7_seed439.svg,0.3,0.3,0.125,0.275,0.5641025641025641,1.7391304347826086,6.0,1.0,1.150326656984605,2,6.3977,143,-2.31725,-3.33488,../images/grid_0439_n7_seed439.svg
231,7,231,43,0,0,5,5,44,2,dddddduruuurulurrrrrddddddlluluuuurrdlddrudd,1111111/1111111/1111111/1101111/1101111/1101111/1000111,images/grid_0231_n7_seed231.svg,0.2727272727272727,0.3863636363636363,0.1136363636363636,0.2272727272727272,0.4651162790697674,2.0952380952380953,6.0,1.0,1.6591667990651755,2,6.4099,144,-7.11592,-0.67611,../images/grid_0231_n7_seed231.svg
286,7,286,40,0,0,6,0,40,1,ddddrruluuurdddrrdldrruuuuurddddddllllll,1110011/1110011/1110011/1111111/1111111/0001111/1111111,images/grid_0286_n7_seed286.svg,0.225,0.375,0.2,0.2,0.3846153846153846,2.5,6.0,1.0,1.7677669529663689,2,6.4308,145,-4.95184,-2.82787,../images/grid_0286_n7_seed286.svg
307,7,307,39,0,0,6,0,40,2,dddrduuuurrddrdruulurrdddddullddluulddll,1111111/1101111/1101111/1100111/0111111/0011101/1111100,images/grid_0307_n7_seed307.svg,0.25,0.4,0.175,0.175,0.5384615384615384,1.818181818181818,5.0,1.0,1.02851895445316,2,6.5137,146,-2.12539,-4.04837,../images/grid_0307_n7_seed307.svg
118,7,118,42,0,0,4,1,43,2,rddruurrrrddddddllulrruluruuldluddllldddruu,1111111/0111111/0111111/1111111/1100111/1101111/1100111,images/grid_0118_n7_seed118.svg,0.2325581395348837,0.3255813953488372,0.2093023255813953,0.2325581395348837,0.5476190476190477,1.7916666666666667,6.0,1.0,1.1895085353016832,2,6.5209,147,-1.03963,-1.74651,../images/grid_0118_n7_seed118.svg
680,7,680,43,0,0,6,3,43,1,dddruuurrrrrdddddlluruuulddlduuuldddlldrdrr,1111111/1111111/1111111/1111111/1111111/1100111/0111000,images/grid_0680_n7_seed680.svg,0.2325581395348837,0.3720930232558139,0.1627906976744186,0.2325581395348837,0.4761904761904761,2.047619047619047,5.0,1.0,1.2526615655205624,2,6.5414,148,-2.77536,0.80642,../images/grid_0680_n7_seed680.svg
462,7,462,41,0,0,6,4,40,0,ddddddrruluruluuurrrrrddddluuullldrrdddd,1111111/1111111/1111111/1110111/1110111/1110100/1110100,images/grid_0462_n7_seed462.svg,0.225,0.375,0.15,0.25,0.4102564102564102,2.3529411764705883,6.0,1.0,1.5696075369560392,2,6.5505,150,-5.45805,1.28624,../images/grid_0462_n7_seed462.svg
415,7,415,43,0,0,2,0,42,0,rrdddruuurrrddddddlllurruuuuldddlllddluuuu,1111111/0011111/1011111/1011111/1111111/1101111/1101111,images/grid_0415_n7_seed415.svg,0.2857142857142857,0.3333333333333333,0.1904761904761904,0.1904761904761904,0.3658536585365853,2.625,6.0,1.0,1.3169567191065925,2,6.5573,151,-6.23862,-0.78976,../images/grid_0415_n7_seed415.svg
757,7,757,40,0,0,2,2,40,1,ddruurrrrrddddddlluruuuuldddldllruuruuld,1111111/1111111/1111111/0011111/0011111/0111111/0000111,images/grid_0757_n7_seed757.svg,0.275,0.325,0.175,0.225,0.4871794871794871,2.0,6.0,1.0,1.4142135623730951,2,6.5504,149,-3.01991,0.01735,../images/grid_0757_n7_seed757.svg
